"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1619454338,"2025-11-18 16:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454339,"2025-11-23 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.850,4.300,1.621,500.00
1619454338,"2025-11-18 22:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454336,"2025-11-18 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454338,"2025-11-22 19:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,1000.00
1619454336,"2025-11-27 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.150,3.380,2.380,3000.00
1619454452,"2025-11-10 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.574,4.070,5.330,500.00
1619454450,"2025-11-29 07:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.280,3.400,3.330,15000.00
1619454450,"2025-11-10 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.010,3.620,3.600,500.00
1619456909,"2025-11-27 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.252,6.700,10.370,3000.00
1619454336,"2025-11-19 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454452,"2025-11-12 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.540,4.260,5.800,500.00
1619454340,"2025-11-10 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.564,4.190,5.620,500.00
1619454340,"2025-11-21 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454452,"2025-11-19 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454451,"2025-11-12 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619454339,"2025-11-27 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.310,4.090,1.787,3000.00
1619454451,"2025-11-19 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454337,"2025-11-13 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.750,3.480,2.510,500.00
1619454338,"2025-11-19 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454340,"2025-11-29 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.490,4.670,6.550,7500.00
1619456908,"2025-11-29 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.280,3.630,3.130,7500.00
1619454336,"2025-11-16 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454336,"2025-11-13 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454452,"2025-11-25 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.610,6.330,3000.00
1619454337,"2025-11-26 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.470,2.570,3000.00
1619454452,"2025-11-25 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.600,6.330,3000.00
1619454337,"2025-11-28 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.470,2.580,3000.00
1619456908,"2025-11-11 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454337,"2025-11-29 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.720,3.480,2.640,4500.00
1619456909,"2025-11-20 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.278,5.900,8.960,500.00
1619454452,"2025-11-21 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.497,4.460,6.070,500.00
1619454450,"2025-11-11 19:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",1.917,3.690,3.840,500.00
1619456908,"2025-11-26 19:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.440,3.600,2.890,3000.00
1619454451,"2025-11-23 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454450,"2025-11-26 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.140,3.430,3.630,3000.00
1619456909,"2025-11-24 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.274,6.350,9.790,3000.00
1619456908,"2025-11-18 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454340,"2025-11-23 13:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.458,4.690,6.300,500.00
1619454337,"2025-11-15 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454337,"2025-11-15 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454338,"2025-11-12 10:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454452,"2025-11-23 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.510,4.610,6.320,3000.00
1619454339,"2025-11-11 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619456908,"2025-11-19 04:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619456908,"2025-11-13 04:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454340,"2025-11-20 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619456908,"2025-11-14 19:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619456909,"2025-11-27 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.252,6.700,10.370,3000.00
1619454450,"2025-11-23 03:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.030,3.510,3.660,1000.00
1619454340,"2025-11-22 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.520,4.380,5.880,500.00
1619454451,"2025-11-26 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.400,3.380,2.260,3000.00
1619454339,"2025-11-17 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454339,"2025-11-30 04:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.870,4.610,1.625,7500.00
1619454452,"2025-11-25 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.610,6.330,3000.00
1619456908,"2025-11-29 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.290,3.620,3.130,7500.00
1619454450,"2025-11-29 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.330,3.310,3.370,20000.00
1619454452,"2025-11-29 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.534,4.400,6.440,20000.00
1619454450,"2025-11-18 22:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454450,"2025-11-28 04:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.270,3.330,3.410,4500.00
1619454336,"2025-11-26 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.120,3.420,2.380,3000.00
1619456909,"2025-11-15 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454336,"2025-11-18 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454339,"2025-11-13 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454452,"2025-11-20 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454452,"2025-11-15 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454339,"2025-11-22 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.850,4.300,1.621,500.00
1619454338,"2025-11-21 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454451,"2025-11-11 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619456909,"2025-11-26 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.253,6.680,10.340,3000.00
1619454339,"2025-11-22 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454450,"2025-11-25 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.140,3.430,3.640,3000.00
1619456908,"2025-11-18 04:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454337,"2025-11-23 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.660,3.450,2.610,1000.00
1619456908,"2025-11-13 07:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454338,"2025-11-18 10:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454450,"2025-11-17 04:30:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454337,"2025-11-28 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.720,3.480,2.640,4500.00
1619454336,"2025-11-14 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.940,3.370,2.420,500.00
1619454337,"2025-11-15 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454340,"2025-11-12 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.561,4.220,5.620,500.00
1619454452,"2025-11-19 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454452,"2025-11-11 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.617,3.970,5.410,500.00
1619454336,"2025-11-12 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454452,"2025-11-17 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454339,"2025-11-15 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454339,"2025-11-27 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.530,4.230,1.724,3000.00
1619454336,"2025-11-20 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454338,"2025-11-13 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454339,"2025-11-26 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.440,1.632,3000.00
1619454336,"2025-11-17 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454452,"2025-11-27 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.458,4.830,6.850,3000.00
1619456908,"2025-11-17 19:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454338,"2025-11-24 10:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.900,3.360,2.560,3000.00
1619456909,"2025-11-22 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.272,5.980,9.080,1000.00
1619454451,"2025-11-17 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454451,"2025-11-16 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454451,"2025-11-13 22:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.340,2.170,500.00
1619454451,"2025-11-18 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619456909,"2025-11-12 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.890,9.030,500.00
1619456908,"2025-11-23 13:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,1000.00
1619454338,"2025-11-28 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.710,3.360,2.720,4500.00
1619456908,"2025-11-24 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.480,3.610,2.840,3000.00
1619454339,"2025-11-11 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454451,"2025-11-28 02:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.460,3.370,2.230,3000.00
1619454340,"2025-11-25 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.526,4.540,6.160,3000.00
1619454339,"2025-11-18 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-12 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619454337,"2025-11-25 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.820,3.430,2.580,3000.00
1619456908,"2025-11-22 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619456909,"2025-11-21 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,5.970,9.060,500.00
1619454336,"2025-11-12 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.950,3.390,2.410,500.00
1619454451,"2025-11-13 04:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.340,2.170,500.00
1619454451,"2025-11-21 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454451,"2025-11-19 07:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454340,"2025-11-10 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.552,4.130,5.510,500.00
1619454339,"2025-11-22 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454339,"2025-11-25 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.940,4.360,1.653,3000.00
1619456909,"2025-11-25 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,6.350,9.800,3000.00
1619454337,"2025-11-12 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.750,3.480,2.510,500.00
1619454450,"2025-11-12 10:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.020,3.530,3.670,500.00
1619454338,"2025-11-14 10:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454452,"2025-11-23 13:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.490,4.500,6.120,1000.00
1619454336,"2025-11-18 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454339,"2025-11-15 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454452,"2025-11-13 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.540,4.260,5.800,500.00
1619454338,"2025-11-11 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",3.100,3.380,2.310,500.00
1619454336,"2025-11-11 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.920,3.400,2.420,500.00
1619454336,"2025-11-19 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454452,"2025-11-17 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454337,"2025-11-26 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.470,2.570,3000.00
1619454339,"2025-11-17 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454337,"2025-11-19 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454340,"2025-11-24 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.492,4.650,6.280,3000.00
1619454337,"2025-11-24 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.410,2.560,3000.00
1619454337,"2025-11-20 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454450,"2025-11-13 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.020,3.530,3.670,500.00
1619454340,"2025-11-13 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619456908,"2025-11-12 19:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454337,"2025-11-21 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619456909,"2025-11-11 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.288,5.880,9.020,500.00
1619454338,"2025-11-22 07:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454336,"2025-11-24 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.090,3.430,2.390,3000.00
1619454450,"2025-11-19 04:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454338,"2025-11-19 04:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454337,"2025-11-28 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.470,2.580,3000.00
1619454451,"2025-11-15 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454452,"2025-11-22 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.490,4.500,6.120,1000.00
1619454451,"2025-11-29 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.300,2.270,7500.00
1619454338,"2025-11-24 03:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.900,3.360,2.560,3000.00
1619454336,"2025-11-22 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619454451,"2025-11-14 04:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.330,2.170,500.00
1619454336,"2025-11-27 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.150,3.380,2.380,3000.00
1619454337,"2025-11-14 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454339,"2025-11-25 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.000,4.420,1.636,3000.00
1619454451,"2025-11-15 10:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.440,3.330,2.170,500.00
1619454452,"2025-11-18 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454339,"2025-11-29 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.480,4.200,1.740,4500.00
1619454340,"2025-11-17 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619456909,"2025-11-11 10:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,5.930,9.140,500.00
1619456908,"2025-11-25 16:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.460,3.650,2.840,3000.00
1619454340,"2025-11-22 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.520,4.380,5.880,500.00
1619454339,"2025-11-18 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619456909,"2025-11-28 04:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.248,6.770,10.490,4500.00
1619456908,"2025-11-29 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.240,3.650,3.190,4500.00
1619456908,"2025-11-22 16:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454339,"2025-11-27 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.330,4.100,1.781,3000.00
1619454451,"2025-11-20 13:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619456909,"2025-11-17 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.284,5.930,9.060,500.00
1619454337,"2025-11-17 04:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454339,"2025-11-13 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619456908,"2025-11-16 04:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454337,"2025-11-22 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.760,3.490,2.500,500.00
1619454336,"2025-11-15 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.960,3.360,2.420,500.00
1619456908,"2025-11-26 10:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.450,3.600,2.890,3000.00
1619454337,"2025-11-30 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.790,3.390,2.670,20000.00
1619454340,"2025-11-14 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619456909,"2025-11-22 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.273,5.970,9.060,500.00
1619454339,"2025-11-17 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-23 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.458,4.690,6.300,500.00
1619454338,"2025-11-17 22:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.860,3.300,2.520,500.00
1619454452,"2025-11-25 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.790,6.770,3000.00
1619454339,"2025-11-18 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454451,"2025-11-22 02:30:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.430,3.330,2.180,500.00
1619454339,"2025-11-11 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619456909,"2025-11-26 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.253,6.700,10.340,3000.00
1619456909,"2025-11-29 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.248,6.740,11.400,20000.00
1619454339,"2025-11-22 19:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.910,4.290,1.617,500.00
